id,location_id,accessibility,details
1,1333682431246522,Blank,test
2,1333682431246525,Blank,"Visitors with concerns about the level of access for specific physical conditions, are always recommended to contact the organization directly to obtain the best possible information about physical access"
3,1102714062099449,"ADA Complaint","Visitors with concerns about the level of access for specific physical conditions, are always recommended to contact the organization directly to obtain the best possible information about physical access"
4,1333682431246528,Blank,test
5,733623340463849,,
6,1333682431246529,Blank,test
7,870176486464739,"ADA Complaint",
8,1183173298558849,,
9,841663889311858,,
10,1303501603402692,,
11,1069239089485198,,
