ID,id,number,location_id,service_id,organization_id,contact_id,extension,type,language,description,phone_schedule,flag
1,0,913-307-1000,0,0,,,,,,,,
2,1,305-631-4211,1,1,,,,,,,,
3,17,305-820-0805,17,17,,,,,,,,
4,21,305-233-5472,21,21,,,,,,,,
5,22,305-233-5472,22,22,,,,,,,,
6,23,305-687-3977,23,23,,,,,,,,
7,25,305-929-3921,25,25,,,,,,,,
8,29,305-547-0100,29,29,,,,,,,,
9,30,305-547-0433,30,30,,,,,,,,
10,31,305-349-5830,31,31,,,,,,,,
11,32,305-547-0115,32,32,,,,,,,,
12,34,305-547-0160,34,34,,,,,,,,
13,35,305-530-2600,35,35,,,,,,,,
14,38,800-375-5283,38,38,,,,,,,,
15,39,800-375-5283,39,39,,,,,,,,
16,42,888-425-2666,42,42,,,,,,,,
17,44,850-245-5520,44,44,,,,,,,,
18,45,850-617-7996,45,45,,,,,,,,
19,46,305-639-3500,46,46,,,,,,,,
20,47,800-435-7352,47,47,,,,,,,,
21,48,800-435-7352,48,48,,,,,,,,
22,50,800-410-3800,50,50,,,,,,,,
23,51,800-422-4828,51,51,,,,,,,,
24,52,305-634-3628,52,52,,,,,,,,
25,53,850-487-1395,53,53,,,,,,,,
26,55,212-344-6633,55,55,,,,,,,,
27,57,305-593-1223,57,57,,,,,,,,
28,58,305-592-7860,58,58,,,,,,,,
29,59,305-960-5110,59,59,,,,,,,,
30,62,305-960-4650,62,62,,,,,,,,
31,63,305-960-5110,63,63,,,,,,,,
32,64,305-960-2904,64,64,,,,,,,,
33,65,305-960-4660,65,65,,,,,,,,
34,66,305-960-5118,66,66,,,,,,,,
35,67,305-960-2990,67,67,,,,,,,,
36,68,305-960-5127,68,68,,,,,,,,
37,69,305-960-5133,69,69,,,,,,,,
38,70,305-960-5135,70,70,,,,,,,,
39,72,305-960-2890,72,72,,,,,,,,
40,73,305-960-5131,73,73,,,,,,,,
41,74,305-960-4670,74,74,,,,,,,,
42,75,305-888-9744,75,75,,,,,,,,
43,76,305-888-9744,76,76,,,,,,,,
44,77,305-888-9744,77,77,,,,,,,,
45,78,305-556-8223,78,78,,,,,,,,
46,81,305-576-1234,81,81,,,,,,,,
47,82,305-576-1234,82,82,,,,,,,,
48,85,305-576-1234,85,85,,,,,,,,
49,89,305-576-1234,89,89,,,,,,,,
50,92,305-576-1234,92,92,,,,,,,,
51,94,305-576-1234,94,94,,,,,,,,
52,95,305-576-3663,95,95,,,,,,,,
53,96,305-576-3663,96,96,,,,,,,,
54,97,305-576-1234,97,97,,,,,,,,
55,98,305-576-1234,98,98,,,,,,,,
56,99,305-576-1234,99,99,,,,,,,,
57,100,305-805-1700,100,100,,,,,,,,
58,102,"305-637-6400 x2000",102,102,,,,,,,,
59,103,305-637-6498,103,103,,,,,,,,
60,104,"305-637-6400 x1614",104,104,,,,,,,,
61,105,"305-637-6400 x1900",105,105,,,,,,,,
62,107,"305-637-6400 x1300",107,107,,,,,,,,
63,108,305-685-0381,108,108,,,,,,,,
64,118,"305-685-0381 x1020",118,118,,,,,,,,
65,119,305-685-0381,119,119,,,,,,,,
66,122,305-687-2227,122,122,,,,,,,,
67,123,305-274-3172,123,123,,,,,,,,
68,126,305-274-3172,126,126,,,,,,,,
