ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
1,1,,136,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2,2,,136,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
3,3,,136,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
4,4,,136,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
5,5,,136,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6,6,,143,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7,7,,143,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
8,8,,143,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
9,9,,143,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10,10,,143,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
11,11,,144,,,Monday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
12,12,,144,,,Tuesday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
13,13,,144,,,Wednesday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
14,14,,144,,,Thursday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
15,15,,144,,,Friday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
16,16,,145,,,Monday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
17,17,,145,,,Tuesday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
18,18,,145,,,Wednesday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
19,19,,145,,,Thursday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
20,20,,145,,,Friday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
21,21,,147,,,Monday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
22,22,,147,,,Tuesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
23,23,,147,,,Wednesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
24,24,,147,,,Thursday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
25,25,,147,,,Friday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
26,26,,149,,,Monday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
27,27,,149,,,Tuesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
28,28,,149,,,Wednesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
29,29,,149,,,Thursday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
30,30,,149,,,Friday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
31,31,,150,,,Monday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
32,32,,150,,,Tuesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
33,33,,150,,,Wednesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
34,34,,150,,,Thursday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
35,35,,150,,,Friday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
36,36,,151,,,Monday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
37,37,,151,,,Tuesday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
38,38,,151,,,Wednesday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
39,39,,151,,,Thursday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
40,40,,151,,,Friday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
41,41,,152,,,Monday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
42,42,,152,,,Tuesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
43,43,,152,,,Wednesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
44,44,,152,,,Thursday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
45,45,,152,,,Friday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
