id,name,parent_id,parent_name,vocabulary
1,Health,,,"Open Eligibility Human Situations"
2,"Baby Supplies",,911225335803318,"Open Eligibility Human Services"
3,"In Danger",,760909883195220,"Open Eligibility Human Situations"
4,"Diapers & Formula",,969713685396788,"Open Eligibility Human Services"
5,Income,,,"Open Eligibility Human Situations"
6,"Basic Literacy",,774081908539337,"Open Eligibility Human Services"
7,"Skills Assessment",,774081908539337,"Open Eligibility Human Services"
8,"Unemployment Benefits",,1197107095331825,"Open Eligibility Human Services"
9,"Pain Management",,1063998043393752,"Open Eligibility Human Services"
10,"Help Find Housing",,,"Open Eligibility Human Services"
11,"Post-Adoption Support",,600822546244588,"Open Eligibility Human Services"
12,Adults,,1085789766148062,"Open Eligibility Human Situations"
13,"Emergency Payments",,878986697513222,"Open Eligibility Human Services"
14,"End-of-Life Care",,637158405241810,"Open Eligibility Human Services"
15,"Sober Living",,1274117384930254,"Open Eligibility Human Services"
16,"Baby Clothes",,541231378935588,"Open Eligibility Human Services"
17,Pregnant,,941516382466411,"Open Eligibility Human Situations"
18,"Clothes for School",,969713685396788,"Open Eligibility Human Services"
19,"Supplies for Work",,1188937635410027,"Open Eligibility Human Services"
20,"HIV Treatment",,740933891351195,"Open Eligibility Human Services"
21,"Citizenship & Immigration",,643662870884744,"Open Eligibility Human Services"
22,Individuals,,1085136008911391,"Open Eligibility Human Situations"
23,"Developmental Disability",,913269731501990,"Open Eligibility Human Situations"
24,"Disease Management",,752843971156447,"Open Eligibility Human Services"
25,"Adoption Planning",,600822546244588,"Open Eligibility Human Services"
26,"Personal Hygiene",,694529325889026,"Open Eligibility Human Services"
27,"Clothing Vouchers",,969713685396788,"Open Eligibility Human Services"
28,"Emergency Shelter",,,"Open Eligibility Human Services"
29,"Assisted Living",,665669503414701,"Open Eligibility Human Services"
30,"Adoption & Foster Care",,637158405241810,"Open Eligibility Human Services"
31,Refugees,,768277476111684,"Open Eligibility Human Situations"
32,"Human Trafficking Survivors",,845883336588812,"Open Eligibility Human Situations"
33,"In-Home Support",,740933891351195,"Open Eligibility Human Services"
34,Grieving,,1286022221066840,"Open Eligibility Human Situations"
35,LGBTQ,,665301393676617,"Open Eligibility Human Situations"
36,"Maternity Care",,694529325889026,"Open Eligibility Human Services"
37,"Help Pay for Housing",,575260666637379,"Open Eligibility Human Services"
38,"Skills & Training",,970915508638448,"Open Eligibility Human Services"
39,"Basic Literacy",,774081908539337,"Open Eligibility Human Services"
40,Hospitalized,,941516382466411,"Open Eligibility Human Situations"
41,Teens,,1085789766148062,"Open Eligibility Human Situations"
42,"Sex Education",,752843971156447,"Open Eligibility Human Services"
43,"Supported Employment",,722235405163045,"Open Eligibility Human Services"
44,"Help Find Housing",,1220657352034180,"Open Eligibility Human Services"
45,Transportation,,1128676999460357,"Open Eligibility Human Services"
46,"Mental Illness",,913269731501990,"Open Eligibility Human Situations"
47,Parents,,1066871732349907,"Open Eligibility Human Situations"
48,Care,,,"Open Eligibility Human Services"
49,"Screening & Exams",,789038541797078,"Open Eligibility Human Services"
50,"African American",,842613696983037,"Open Eligibility Human Situations"
51,"Understand Government Programs",,1197107095331825,"Open Eligibility Human Services"
52,"Emergency Food",,832990803111047,"Open Eligibility Human Services"
53,"Disaster Response",,878986697513222,"Open Eligibility Human Services"
54,Children,,1085789766148062,"Open Eligibility Human Situations"
55,"Animal Welfare",,637158405241810,"Open Eligibility Human Services"
56,"Disease Screening",,873764097711089,"Open Eligibility Human Services"
57,"Credit Counseling",,1044271540015278,"Open Eligibility Human Services"
58,"Tax Preparation",,1077790582995406,"Open Eligibility Human Services"
59,"Intellectual Disability",,913269731501990,"Open Eligibility Human Situations"
60,"Home & Renters Insurance",,611427973021245,"Open Eligibility Human Services"
61,"Long-Term Housing",,962927224652917,"Open Eligibility Human Services"
62,Sexuality,,,"Open Eligibility Human Situations"
63,"Help Hotlines",,977436722195348,"Open Eligibility Human Services"
64,"Foreclosure Counseling",,928904293482929,"Open Eligibility Human Services"
65,"Medical Care",,941516382466411,"Open Eligibility Human Services"
66,"Discounted Healthcare",,762156967285100,"Open Eligibility Human Services"
67,"More Education",,789038541797078,"Open Eligibility Human Services"
68,"Help Pay for Transit",,1128676999460357,"Open Eligibility Human Services"
69,"Parenting Education",,1254074732016248,"Open Eligibility Human Services"
70,"Food Benefits",,728747262765097,"Open Eligibility Human Services"
71,"Physical Therapy",,740933891351195,"Open Eligibility Human Services"
72,"Help Pay for Food",,575260666637379,"Open Eligibility Human Services"
73,"Prevent & Treat",,694529325889026,"Open Eligibility Human Services"
74,Dependents,,1066871732349907,"Open Eligibility Human Situations"
75,"Transportation for Healthcare",,762156967285100,"Open Eligibility Human Services"
76,"Health Education",,941516382466411,"Open Eligibility Human Services"
77,"Limited English",,911833213594566,"Open Eligibility Human Situations"
78,"Adoption & Foster Placement",,600822546244588,"Open Eligibility Human Services"
79,"Hearing Impairment",,913269731501990,"Open Eligibility Human Situations"
80,"Nutrition Education",,752843971156447,"Open Eligibility Human Services"
81,"Health Insurance",,762156967285100,"Open Eligibility Human Services"
82,"In-Home Support",,977436722195348,"Open Eligibility Human Services"
83,"Help Pay for Utilities",,575260666637379,"Open Eligibility Human Services"
84,Urgency,,,"Open Eligibility Human Situations"
85,"Help Pay for Healthcare",,575260666637379,"Open Eligibility Human Services"
86,"In Crisis",,760909883195220,"Open Eligibility Human Situations"
87,Hospice,,1063998043393752,"Open Eligibility Human Services"
88,"Sex Education",,752843971156447,"Open Eligibility Human Services"
89,"Assisted Living",,881970101086242,"Open Eligibility Human Services"
90,"Interview Training",,774081908539337,"Open Eligibility Human Services"
91,"Supported Employment",,1132338491006534,"Open Eligibility Human Services"
92,Citizenship,,,"Open Eligibility Human Situations"
93,"Skills & Training",,789038541797078,"Open Eligibility Human Services"
94,"Disease Management",,752843971156447,"Open Eligibility Human Services"
95,"Burial & Funeral Help",,1063998043393752,"Open Eligibility Human Services"
96,"Nursing Home",,665669503414701,"Open Eligibility Human Services"
97,"Transportation for School",,,"Open Eligibility Human Services"
98,"Home & Renters Insurance",,1167001925784523,"Open Eligibility Human Services"
99,"Home Renters",,,"Open Eligibility Human Situations"
100,"Overnight Camp",,881970101086242,"Open Eligibility Human Services"
101,Students,,789038541797078,"Open Eligibility Human Situations"
102,"National Guard",,1306232247240502,"Open Eligibility Human Situations"
103,"Clothes for School",,996104953244647,"Open Eligibility Human Services"
104,"Anyone in Need",,1177088768747787,"Open Eligibility Human Situations"
105,"Transportation for Healthcare",,,"Open Eligibility Human Services"
106,Books,,996104953244647,"Open Eligibility Human Services"
107,Caregivers,,1066871732349907,"Open Eligibility Human Situations"
108,Men,,916364215200663,"Open Eligibility Human Situations"
109,"Vision Tests",,873764097711089,"Open Eligibility Human Services"
110,Detox,,934912744195386,"Open Eligibility Human Services"
111,"Outpatient Treatment",,934912744195386,"Open Eligibility Human Services"
112,"Help Find School",,1220657352034180,"Open Eligibility Human Services"
113,"Home Owners",,,"Open Eligibility Human Situations"
114,Notary,,917725171609009,"Open Eligibility Human Services"
115,"Clothes for Work",,969713685396788,"Open Eligibility Human Services"
116,Education,,,"Open Eligibility Human Services"
117,"Pain Management",,740933891351195,"Open Eligibility Human Services"
118,"Burial & Funeral Help",,1063998043393752,"Open Eligibility Human Services"
119,"Alternative Medicine",,694529325889026,"Open Eligibility Human Services"
120,"Understand Disability",,752843971156447,"Open Eligibility Human Services"
121,"Help Pay for Gas",,575260666637379,"Open Eligibility Human Services"
122,"Help Find Missing Persons",,878986697513222,"Open Eligibility Human Services"
123,"English as a Second Language (ESL)",,643662870884744,"Open Eligibility Human Services"
124,"Help Pay for Housing",,,"Open Eligibility Human Services"
125,"Family Planning",,752843971156447,"Open Eligibility Human Services"
126,"Daytime Care",,637158405241810,"Open Eligibility Human Services"
127,Hospice,,1063998043393752,"Open Eligibility Human Services"
128,"GED/High-School Equivalency",,643662870884744,"Open Eligibility Human Services"
129,Survivors,,,"Open Eligibility Human Situations"
130,"Resume Development",,774081908539337,"Open Eligibility Human Services"
131,Undocumented,,768277476111684,"Open Eligibility Human Situations"
132,"Resume Development",,774081908539337,"Open Eligibility Human Services"
133,"Help Pay for Utilities",,611427973021245,"Open Eligibility Human Services"
134,"Maintenance & Repairs",,611427973021245,"Open Eligibility Human Services"
135,"Checkup & Test",,694529325889026,"Open Eligibility Human Services"
136,"Benefit Recipients",,599629486793786,"Open Eligibility Human Situations"
137,"Specialized Training",,774081908539337,"Open Eligibility Human Services"
138,"Clothes for School",,996104953244647,"Open Eligibility Human Services"
139,"Peer Support",,977436722195348,"Open Eligibility Human Services"
140,"Physical Disability",,913269731501990,"Open Eligibility Human Situations"
141,"Financial Aid & Loans",,996104953244647,"Open Eligibility Human Services"
142,"Parenting Education",,752843971156447,"Open Eligibility Human Services"
143,"Transportation for Healthcare",,762156967285100,"Open Eligibility Human Services"
144,Tutoring,,722235405163045,"Open Eligibility Human Services"
145,"Credit Counseling",,1044271540015278,"Open Eligibility Human Services"
146,"Independent Living",,665669503414701,"Open Eligibility Human Services"
147,"Family Planning",,752843971156447,"Open Eligibility Human Services"
148,Food,,,"Open Eligibility Human Services"
149,"Primary Care",,694529325889026,"Open Eligibility Human Services"
150,"Medical Supplies",,762156967285100,"Open Eligibility Human Services"
151,Latino,,842613696983037,"Open Eligibility Human Situations"
152,Vaccinations,,740933891351195,"Open Eligibility Human Services"
153,"Sober Living",,934912744195386,"Open Eligibility Human Services"
154,"Nursing Home",,740933891351195,"Open Eligibility Human Services"
155,"Food Pantry",,832990803111047,"Open Eligibility Human Services"
156,Race/Ethnicity,,,"Open Eligibility Human Situations"
157,"GED/High-School Equivalency",,774081908539337,"Open Eligibility Human Services"
158,12-Step,,934912744195386,"Open Eligibility Human Services"
159,"Advocacy & Legal Aid",,917725171609009,"Open Eligibility Human Services"
160,"Understand Mental Health",,752843971156447,"Open Eligibility Human Services"
161,"Disability Benefits",,1197107095331825,"Open Eligibility Human Services"
162,12-Step,,1254074732016248,"Open Eligibility Human Services"
163,"Residential Care",,637158405241810,"Open Eligibility Human Services"
164,Language,,,"Open Eligibility Human Situations"
165,"Nursing Home",,1274117384930254,"Open Eligibility Human Services"
166,"Help Pay for Transit",,1077790582995406,"Open Eligibility Human Services"
167,"Hearing Tests",,873764097711089,"Open Eligibility Human Services"
168,"Burn Survivors",,845883336588812,"Open Eligibility Human Situations"
169,"Domestic Violence Survivors",,845883336588812,"Open Eligibility Human Situations"
170,"Crisis Support",,,"Open Eligibility Human Services"
171,Runaways,,,"Open Eligibility Human Situations"
172,"Near Homeless",,,"Open Eligibility Human Situations"
173,"Help Pay for Work Expenses",,970915508638448,"Open Eligibility Human Services"
174,"Foreclosure Counseling",,1044271540015278,"Open Eligibility Human Services"
175,"Emergency Food",,878986697513222,"Open Eligibility Human Services"
176,"One-on-One Support",,977436722195348,"Open Eligibility Human Services"
177,Goods,,,"Open Eligibility Human Services"
178,Mentoring,,977436722195348,"Open Eligibility Human Services"
179,"Help Pay for Utilities",,611427973021245,"Open Eligibility Human Services"
180,"Substance Dependency",,941516382466411,"Open Eligibility Human Situations"
181,"Help Fill out Forms",,1220657352034180,"Open Eligibility Human Services"
182,"Computer Class",,774081908539337,"Open Eligibility Human Services"
183,"Transportation for School",,996104953244647,"Open Eligibility Human Services"
184,Disability,,,"Open Eligibility Human Situations"
185,"Transportation for School",,996104953244647,"Open Eligibility Human Services"
186,Housing,,,"Open Eligibility Human Services"
187,"Housing Advice",,,"Open Eligibility Human Services"
188,"Post-Adoption Support",,600822546244588,"Open Eligibility Human Services"
189,Legal,,,"Open Eligibility Human Services"
190,Furniture,,1188937635410027,"Open Eligibility Human Services"
191,Housing,,,"Open Eligibility Human Situations"
192,"Help Find Childcare",,1207914128353017,"Open Eligibility Human Services"
193,Gender,,,"Open Eligibility Human Situations"
